XL2 Broadband Logging:		RBL\2016-08-31_SLM_006_123_Log.txt                                             
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-10242-E0, FW3.03
	Mic Type:       	NTi Audio M2230, SNo. 5494, User calibrated 2016-08-23  16:30
	Mic Sensitivity:	38.1 mV/Pa

# Measurement Setup
	Profile:        	RBL
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2016-08-31, 12:15:54
	End:            	2016-08-31, 14:13:36

# Broadband LOG Results
	Date        	Time      	Timer     	LZeq_dt 	LZeq    	LAeq_dt 	LAeq    	LAFmax_dt	LAFmin_dt	LAeq60' 	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]    	[dB]    	[dB]    	[dB]    	[dB]     	[dB]     	[dB]    	        
	2016-08-31  	12:19:40  	00:03:46  	81.9    	77.6    	79.8    	71.4    	85.3     	68.2     	71.4    	        
	2016-08-31  	12:19:41  	00:03:47  	81.3    	77.6    	69.0    	71.4    	73.4     	68.0     	71.4    	        
	2016-08-31  	12:19:42  	00:03:48  	84.6    	77.7    	71.1    	71.4    	73.3     	69.1     	71.4    	        
	2016-08-31  	12:19:43  	00:03:49  	85.5    	77.8    	74.3    	71.4    	75.2     	73.3     	71.4    	        
	2016-08-31  	12:19:44  	00:03:50  	87.1    	77.9    	75.4    	71.5    	76.1     	74.5     	71.5    	        
	2016-08-31  	12:19:45  	00:03:51  	87.3    	78.1    	78.5    	71.5    	79.0     	76.0     	71.5    	        
	2016-08-31  	12:19:46  	00:03:52  	87.8    	78.2    	79.8    	71.6    	80.6     	78.9     	71.6    	        
	2016-08-31  	12:19:47  	00:03:53  	89.2    	78.4    	82.1    	71.8    	82.7     	80.6     	71.8    	        
	2016-08-31  	12:19:48  	00:03:54  	88.8    	78.6    	83.9    	72.1    	85.2     	82.4     	72.1    	        
	2016-08-31  	12:19:49  	00:03:55  	89.3    	78.8    	84.8    	72.4    	86.2     	84.0     	72.4    	        
	2016-08-31  	12:19:50  	00:03:56  	90.8    	79.1    	86.2    	72.8    	87.1     	84.3     	72.8    	        
	2016-08-31  	12:19:51  	00:03:57  	90.0    	79.3    	86.8    	73.2    	88.1     	85.3     	73.2    	        
	2016-08-31  	12:19:52  	00:03:58  	90.4    	79.5    	87.9    	73.7    	89.4     	86.2     	73.7    	        
	2016-08-31  	12:19:53  	00:03:59  	87.8    	79.6    	84.7    	73.9    	88.6     	83.6     	73.9    	        
	2016-08-31  	12:19:54  	00:04:00  	87.7    	79.7    	83.9    	74.1    	85.1     	82.5     	74.1    	        
	2016-08-31  	12:19:55  	00:04:01  	86.7    	79.8    	83.0    	74.2    	85.5     	79.0     	74.2    	        
	2016-08-31  	12:19:56  	00:04:02  	85.9    	79.8    	80.3    	74.3    	81.1     	79.3     	74.3    	        
	2016-08-31  	12:19:57  	00:04:03  	85.6    	79.9    	81.5    	74.3    	82.8     	79.5     	74.3    	        
	2016-08-31  	12:19:58  	00:04:04  	86.4    	79.9    	83.2    	74.5    	84.3     	81.1     	74.5    	        
	2016-08-31  	12:19:59  	00:04:05  	87.1    	80.0    	84.7    	74.6    	85.7     	83.6     	74.6    	        
	2016-08-31  	12:20:00  	00:04:06  	88.4    	80.1    	86.9    	74.9    	87.5     	85.7     	74.9    	        
	2016-08-31  	12:20:01  	00:04:07  	88.2    	80.2    	86.8    	75.1    	88.2     	85.7     	75.1    	        
	2016-08-31  	12:20:02  	00:04:08  	89.3    	80.3    	88.1    	75.5    	89.9     	85.7     	75.5    	        
	2016-08-31  	12:20:03  	00:04:09  	87.0    	80.4    	85.7    	75.6    	87.8     	84.9     	75.6    	        
	2016-08-31  	12:20:04  	00:04:10  	88.1    	80.5    	87.3    	75.9    	88.2     	86.1     	75.9    	        
	2016-08-31  	12:20:05  	00:04:11  	88.2    	80.6    	87.2    	76.1    	89.7     	84.7     	76.1    	        
	2016-08-31  	12:20:06  	00:04:12  	86.4    	80.6    	85.2    	76.2    	87.4     	83.2     	76.2    	        
	2016-08-31  	12:20:07  	00:04:13  	87.4    	80.7    	85.5    	76.3    	87.1     	83.2     	76.3    	        
	2016-08-31  	12:20:08  	00:04:14  	87.9    	80.7    	87.2    	76.5    	88.1     	85.2     	76.5    	        
	2016-08-31  	12:20:09  	00:04:15  	88.0    	80.8    	87.3    	76.7    	87.9     	86.3     	76.7    	        
	2016-08-31  	12:20:10  	00:04:16  	88.1    	80.9    	86.9    	76.8    	89.2     	83.6     	76.8    	        
	2016-08-31  	12:20:11  	00:04:17  	86.9    	80.9    	84.8    	76.9    	86.5     	83.7     	76.9    	        
	2016-08-31  	12:20:12  	00:04:18  	87.8    	81.0    	86.3    	77.1    	88.1     	84.1     	77.1    	        
	2016-08-31  	12:20:13  	00:04:19  	88.0    	81.1    	86.7    	77.2    	88.1     	85.1     	77.2    	        
	2016-08-31  	12:20:14  	00:04:20  	88.9    	81.2    	87.6    	77.4    	88.8     	86.2     	77.4    	        
	2016-08-31  	12:20:15  	00:04:21  	87.9    	81.2    	86.6    	77.5    	88.5     	85.5     	77.5    	        
	2016-08-31  	12:20:16  	00:04:22  	87.3    	81.3    	85.4    	77.6    	87.7     	83.6     	77.6    	        
	2016-08-31  	12:20:17  	00:04:23  	88.5    	81.3    	86.8    	77.7    	89.4     	84.8     	77.7    	        
	2016-08-31  	12:20:18  	00:04:24  	87.7    	81.4    	85.2    	77.8    	86.6     	84.6     	77.8    	        
	2016-08-31  	12:20:19  	00:04:25  	88.2    	81.5    	86.4    	77.9    	88.3     	84.4     	77.9    	        
	2016-08-31  	12:20:20  	00:04:26  	88.2    	81.5    	86.6    	78.0    	90.4     	82.9     	78.0    	        
	2016-08-31  	12:20:21  	00:04:27  	88.2    	81.6    	86.5    	78.1    	89.9     	84.8     	78.1    	        
	2016-08-31  	12:20:22  	00:04:28  	86.4    	81.6    	84.3    	78.1    	86.9     	79.2     	78.1    	        
	2016-08-31  	12:20:23  	00:04:29  	86.2    	81.6    	84.4    	78.2    	89.1     	72.6     	78.2    	        
	2016-08-31  	12:20:24  	00:04:30  	80.6    	81.6    	73.2    	78.2    	77.1     	70.6     	78.2    	        
	2016-08-31  	12:20:25  	00:04:31  	80.8    	81.6    	77.6    	78.2    	81.1     	68.9     	78.2    	        
	2016-08-31  	12:20:26  	00:04:32  	78.6    	81.6    	76.0    	78.1    	79.7     	73.5     	78.1    	        
	2016-08-31  	12:20:27  	00:04:33  	80.1    	81.6    	79.3    	78.2    	82.0     	73.6     	78.2    	        
	2016-08-31  	12:20:28  	00:04:34  	75.7    	81.6    	65.9    	78.1    	73.6     	63.0     	78.1    	        
	2016-08-31  	12:20:29  	00:04:35  	75.6    	81.6    	63.1    	78.1    	64.1     	62.2     	78.1    	        
	2016-08-31  	12:20:30  	00:04:36  	74.8    	81.6    	67.0    	78.1    	70.2     	63.0     	78.1    	        
	2016-08-31  	12:20:31  	00:04:37  	73.8    	81.6    	65.8    	78.1    	67.2     	63.4     	78.1    	        
	2016-08-31  	12:20:32  	00:04:38  	72.4    	81.6    	65.7    	78.1    	66.6     	65.2     	78.1    	        
	2016-08-31  	12:20:33  	00:04:39  	72.8    	81.5    	63.7    	78.1    	65.9     	62.4     	78.1    	        
	2016-08-31  	12:20:34  	00:04:40  	72.2    	81.5    	63.3    	78.0    	64.9     	61.4     	78.0    	        
	2016-08-31  	12:20:35  	00:04:41  	72.0    	81.5    	64.0    	78.0    	65.6     	62.4     	78.0    	        
	2016-08-31  	12:20:36  	00:04:42  	71.8    	81.5    	63.7    	78.0    	64.3     	62.9     	78.0    	        
	2016-08-31  	12:20:37  	00:04:43  	71.4    	81.5    	63.2    	78.0    	64.4     	62.2     	78.0    	        
	2016-08-31  	12:20:38  	00:04:44  	72.0    	81.5    	63.5    	78.0    	65.0     	62.7     	78.0    	        
	2016-08-31  	12:20:39  	00:04:45  	70.8    	81.5    	63.2    	78.0    	64.1     	62.5     	78.0    	        
	2016-08-31  	12:20:40  	00:04:46  	71.1    	81.4    	62.4    	78.0    	64.1     	61.3     	78.0    	        
	2016-08-31  	12:20:41  	00:04:47  	71.0    	81.4    	61.4    	77.9    	62.2     	60.5     	77.9    	        
	2016-08-31  	12:20:42  	00:04:48  	70.9    	81.4    	60.8    	77.9    	61.3     	60.4     	77.9    	        
	2016-08-31  	12:20:43  	00:04:49  	70.0    	81.4    	59.7    	77.9    	60.4     	58.6     	77.9    	        
	2016-08-31  	12:20:44  	00:04:50  	71.2    	81.4    	60.5    	77.9    	61.6     	59.6     	77.9    	        
	2016-08-31  	12:20:45  	00:04:51  	73.0    	81.4    	62.7    	77.9    	65.2     	59.7     	77.9    	        
	2016-08-31  	12:20:46  	00:04:52  	71.2    	81.4    	65.9    	77.9    	67.7     	63.7     	77.9    	        
	2016-08-31  	12:20:47  	00:04:53  	70.5    	81.3    	65.1    	77.9    	67.7     	62.7     	77.9    	        
	2016-08-31  	12:20:48  	00:04:54  	69.2    	81.3    	61.8    	77.8    	64.4     	60.1     	77.8    	        
	2016-08-31  	12:20:49  	00:04:55  	72.0    	81.3    	60.5    	77.8    	63.7     	55.7     	77.8    	        
	2016-08-31  	12:20:50  	00:04:56  	70.0    	81.3    	56.8    	77.8    	60.2     	54.0     	77.8    	        
	2016-08-31  	12:20:51  	00:04:57  	69.1    	81.3    	57.6    	77.8    	59.0     	55.1     	77.8    	        
	2016-08-31  	12:20:52  	00:04:58  	69.3    	81.3    	56.2    	77.8    	58.1     	55.0     	77.8    	        
	2016-08-31  	12:20:53  	00:04:59  	70.9    	81.3    	56.4    	77.8    	58.8     	54.9     	77.8    	        
	2016-08-31  	12:20:54  	00:05:00  	70.9    	81.3    	55.0    	77.8    	56.3     	54.1     	77.8    	        
	2016-08-31  	12:20:55  	00:05:01  	72.8    	81.2    	57.5    	77.7    	59.0     	55.3     	77.7    	        
	2016-08-31  	12:20:56  	00:05:02  	70.7    	81.2    	54.2    	77.7    	55.4     	53.2     	77.7    	        
	2016-08-31  	12:20:57  	00:05:03  	70.4    	81.2    	53.6    	77.7    	54.2     	53.1     	77.7    	        
	2016-08-31  	12:20:58  	00:05:04  	71.8    	81.2    	55.3    	77.7    	56.4     	54.1     	77.7    	        
	2016-08-31  	12:20:59  	00:05:05  	71.0    	81.2    	55.6    	77.7    	56.3     	54.6     	77.7    	        
	2016-08-31  	12:21:00  	00:05:06  	71.1    	81.2    	55.2    	77.7    	56.5     	54.7     	77.7    	        
	2016-08-31  	12:21:01  	00:05:07  	68.1    	81.2    	54.6    	77.7    	55.4     	53.7     	77.7    	        
	2016-08-31  	12:21:02  	00:05:08  	71.1    	81.2    	54.4    	77.6    	54.8     	53.8     	77.6    	        
	2016-08-31  	12:21:03  	00:05:09  	70.7    	81.1    	54.9    	77.6    	55.5     	54.2     	77.6    	        
	2016-08-31  	12:21:04  	00:05:10  	70.0    	81.1    	54.5    	77.6    	55.5     	53.7     	77.6    	        
	2016-08-31  	12:21:05  	00:05:11  	69.4    	81.1    	54.1    	77.6    	54.5     	53.6     	77.6    	        
	2016-08-31  	12:21:06  	00:05:12  	70.1    	81.1    	54.1    	77.6    	54.7     	53.6     	77.6    	        
	2016-08-31  	12:21:07  	00:05:13  	70.0    	81.1    	55.8    	77.6    	57.2     	53.9     	77.6    	        
	2016-08-31  	12:21:08  	00:05:14  	71.3    	81.1    	55.2    	77.6    	56.4     	54.4     	77.6    	        
	2016-08-31  	12:21:09  	00:05:15  	70.1    	81.1    	54.0    	77.5    	54.9     	53.4     	77.5    	        
	2016-08-31  	12:21:10  	00:05:16  	69.5    	81.0    	54.2    	77.5    	55.6     	53.2     	77.5    	        
	2016-08-31  	12:21:11  	00:05:17  	70.5    	81.0    	54.0    	77.5    	54.9     	52.9     	77.5    	        
	2016-08-31  	12:21:12  	00:05:18  	70.7    	81.0    	54.0    	77.5    	55.2     	52.9     	77.5    	        
	2016-08-31  	12:21:13  	00:05:19  	69.8    	81.0    	52.8    	77.5    	54.1     	52.3     	77.5    	        
	2016-08-31  	12:21:14  	00:05:20  	69.8    	81.0    	52.4    	77.5    	53.1     	51.8     	77.5    	        
	2016-08-31  	12:21:15  	00:05:21  	71.5    	81.0    	55.1    	77.5    	57.8     	52.5     	77.5    	        
	2016-08-31  	12:21:16  	00:05:22  	72.0    	81.0    	54.7    	77.4    	56.3     	53.6     	77.4    	        
	2016-08-31  	12:21:17  	00:05:23  	72.3    	81.0    	54.3    	77.4    	55.5     	53.4     	77.4    	        
	2016-08-31  	12:21:18  	00:05:24  	71.2    	81.0    	52.5    	77.4    	53.8     	51.7     	77.4    	        
	2016-08-31  	12:21:19  	00:05:25  	70.5    	80.9    	52.9    	77.4    	54.5     	51.8     	77.4    	        
	2016-08-31  	12:21:20  	00:05:26  	69.5    	80.9    	53.0    	77.4    	55.3     	52.3     	77.4    	        
	2016-08-31  	12:21:21  	00:05:27  	70.3    	80.9    	52.4    	77.4    	55.2     	51.7     	77.4    	        
	2016-08-31  	12:21:22  	00:05:28  	69.5    	80.9    	53.1    	77.4    	55.7     	51.5     	77.4    	        
	2016-08-31  	12:21:23  	00:05:29  	70.9    	80.9    	53.6    	77.4    	57.2     	51.0     	77.4    	        
	2016-08-31  	12:21:24  	00:05:30  	76.8    	80.9    	58.1    	77.3    	60.0     	54.8     	77.3    	        
	2016-08-31  	12:21:25  	00:05:31  	69.5    	80.9    	53.9    	77.3    	59.5     	52.3     	77.3    	        
	2016-08-31  	12:21:26  	00:05:32  	70.1    	80.9    	52.2    	77.3    	53.4     	51.6     	77.3    	        
	2016-08-31  	12:21:27  	00:05:33  	70.3    	80.8    	52.8    	77.3    	54.0     	51.8     	77.3    	        
	2016-08-31  	12:21:28  	00:05:34  	71.0    	80.8    	53.9    	77.3    	55.9     	52.3     	77.3    	        
	2016-08-31  	12:21:29  	00:05:35  	71.8    	80.8    	52.9    	77.3    	54.3     	52.5     	77.3    	        
	2016-08-31  	12:21:30  	00:05:36  	71.0    	80.8    	51.9    	77.3    	52.7     	51.2     	77.3    	        
	2016-08-31  	12:21:31  	00:05:37  	71.2    	80.8    	53.1    	77.3    	53.9     	52.5     	77.3    	        
	2016-08-31  	12:21:32  	00:05:38  	69.6    	80.8    	53.0    	77.2    	53.5     	52.4     	77.2    	        
	2016-08-31  	12:21:33  	00:05:39  	69.0    	80.8    	52.4    	77.2    	53.2     	51.7     	77.2    	        
	2016-08-31  	12:21:34  	00:05:40  	69.3    	80.8    	53.1    	77.2    	54.5     	52.1     	77.2    	        
	2016-08-31  	12:21:35  	00:05:41  	68.8    	80.8    	54.6    	77.2    	56.1     	53.5     	77.2    	        
	2016-08-31  	12:21:36  	00:05:42  	68.7    	80.7    	55.9    	77.2    	57.1     	54.0     	77.2    	        
	2016-08-31  	12:21:37  	00:05:43  	71.8    	80.7    	61.0    	77.2    	63.1     	56.5     	77.2    	        
	2016-08-31  	12:21:38  	00:05:44  	71.9    	80.7    	62.2    	77.2    	65.0     	57.9     	77.2    	        
	2016-08-31  	12:21:39  	00:05:45  	72.5    	80.7    	60.9    	77.2    	62.1     	57.7     	77.2    	        
	2016-08-31  	12:21:40  	00:05:46  	73.2    	80.7    	64.6    	77.1    	65.4     	62.1     	77.1    	        
	2016-08-31  	12:21:41  	00:05:47  	74.6    	80.7    	64.7    	77.1    	65.6     	63.9     	77.1    	        
	2016-08-31  	12:21:42  	00:05:48  	72.7    	80.7    	61.7    	77.1    	64.0     	58.7     	77.1    	        
	2016-08-31  	12:21:43  	00:05:49  	72.0    	80.7    	58.8    	77.1    	62.1     	56.1     	77.1    	        
	2016-08-31  	12:21:44  	00:05:50  	70.9    	80.7    	55.6    	77.1    	62.3     	54.1     	77.1    	        
	2016-08-31  	12:21:45  	00:05:51  	71.9    	80.6    	53.4    	77.1    	54.3     	52.8     	77.1    	        
	2016-08-31  	12:21:46  	00:05:52  	70.2    	80.6    	52.6    	77.1    	53.4     	51.8     	77.1    	        
	2016-08-31  	12:21:47  	00:05:53  	69.3    	80.6    	52.2    	77.1    	52.7     	51.8     	77.1    	        
	2016-08-31  	12:21:48  	00:05:54  	69.2    	80.6    	52.2    	77.0    	52.5     	51.8     	77.0    	        
	2016-08-31  	12:21:49  	00:05:55  	70.6    	80.6    	52.8    	77.0    	53.3     	52.1     	77.0    	        
	2016-08-31  	12:21:50  	00:05:56  	68.8    	80.6    	52.6    	77.0    	53.1     	52.0     	77.0    	        
	2016-08-31  	12:21:51  	00:05:57  	66.9    	80.6    	52.4    	77.0    	53.1     	52.0     	77.0    	        
	2016-08-31  	12:21:52  	00:05:58  	68.4    	80.6    	52.5    	77.0    	53.0     	51.8     	77.0    	        
	2016-08-31  	12:21:53  	00:05:59  	68.2    	80.6    	52.6    	77.0    	52.9     	52.1     	77.0    	        
	2016-08-31  	12:21:54  	00:06:00  	68.1    	80.5    	52.5    	77.0    	53.0     	52.0     	77.0    	        
	2016-08-31  	12:21:55  	00:06:01  	72.9    	80.5    	54.0    	77.0    	54.9     	52.5     	77.0    	        
	2016-08-31  	12:21:56  	00:06:02  	69.0    	80.5    	52.7    	76.9    	53.8     	52.2     	76.9    	        
	2016-08-31  	12:21:57  	00:06:03  	69.3    	80.5    	53.5    	76.9    	54.3     	52.4     	76.9    	        
	2016-08-31  	12:21:58  	00:06:04  	69.1    	80.5    	54.1    	76.9    	55.5     	52.9     	76.9    	        
	2016-08-31  	12:21:59  	00:06:05  	68.5    	80.5    	53.0    	76.9    	53.7     	52.2     	76.9    	        
	2016-08-31  	12:22:00  	00:06:06  	70.6    	80.5    	66.5    	76.9    	71.7     	51.9     	76.9    	        
	2016-08-31  	12:22:01  	00:06:07  	68.1    	80.5    	53.8    	76.9    	66.4     	52.4     	76.9    	        
	2016-08-31  	12:22:02  	00:06:08  	69.1    	80.5    	53.6    	76.9    	54.2     	52.6     	76.9    	        
	2016-08-31  	12:22:03  	00:06:09  	67.7    	80.4    	52.8    	76.9    	53.8     	52.1     	76.9    	        
	2016-08-31  	12:22:04  	00:06:10  	67.1    	80.4    	51.9    	76.9    	52.3     	51.4     	76.9    	        
	2016-08-31  	12:22:05  	00:06:11  	66.9    	80.4    	51.3    	76.8    	51.7     	50.8     	76.8    	        
	2016-08-31  	12:22:06  	00:06:12  	67.1    	80.4    	51.3    	76.8    	52.0     	50.3     	76.8    	        
	2016-08-31  	12:22:07  	00:06:13  	68.0    	80.4    	50.8    	76.8    	51.1     	50.2     	76.8    	        
	2016-08-31  	12:22:08  	00:06:14  	69.1    	80.4    	50.8    	76.8    	51.6     	50.3     	76.8    	        
	2016-08-31  	12:22:09  	00:06:15  	68.1    	80.4    	50.6    	76.8    	50.9     	50.1     	76.8    	        
	2016-08-31  	12:22:10  	00:06:16  	67.7    	80.4    	51.0    	76.8    	51.6     	50.1     	76.8    	        
	2016-08-31  	12:22:11  	00:06:17  	69.6    	80.4    	52.7    	76.8    	53.1     	51.2     	76.8    	        
	2016-08-31  	12:22:12  	00:06:18  	69.9    	80.3    	52.6    	76.8    	53.3     	52.0     	76.8    	        
	2016-08-31  	12:22:13  	00:06:19  	70.4    	80.3    	52.0    	76.7    	52.6     	51.6     	76.7    	        
	2016-08-31  	12:22:14  	00:06:20  	69.8    	80.3    	51.9    	76.7    	52.3     	51.7     	76.7    	        
	2016-08-31  	12:22:15  	00:06:21  	71.0    	80.3    	52.1    	76.7    	52.6     	51.8     	76.7    	        
	2016-08-31  	12:22:16  	00:06:22  	71.0    	80.3    	51.8    	76.7    	52.2     	51.3     	76.7    	        
	2016-08-31  	12:22:17  	00:06:23  	70.4    	80.3    	51.6    	76.7    	52.0     	51.1     	76.7    	        
	2016-08-31  	12:22:18  	00:06:24  	69.3    	80.3    	51.2    	76.7    	52.0     	50.4     	76.7    	        
	2016-08-31  	12:22:19  	00:06:25  	69.9    	80.3    	50.7    	76.7    	51.2     	50.2     	76.7    	        
	2016-08-31  	12:22:20  	00:06:26  	68.9    	80.3    	50.4    	76.7    	51.0     	49.9     	76.7    	        
	2016-08-31  	12:22:21  	00:06:27  	68.8    	80.3    	50.6    	76.7    	51.1     	49.8     	76.7    	        
	2016-08-31  	12:22:22  	00:06:28  	69.9    	80.2    	51.0    	76.6    	51.5     	50.4     	76.6    	        
	2016-08-31  	12:22:23  	00:06:29  	70.0    	80.2    	51.1    	76.6    	51.8     	50.6     	76.6    	        
	2016-08-31  	12:22:24  	00:06:30  	68.7    	80.2    	50.8    	76.6    	51.5     	50.4     	76.6    	        
	2016-08-31  	12:22:25  	00:06:31  	69.0    	80.2    	51.0    	76.6    	51.4     	50.7     	76.6    	        
	2016-08-31  	12:22:26  	00:06:32  	68.5    	80.2    	50.8    	76.6    	51.5     	50.4     	76.6    	        
	2016-08-31  	12:22:27  	00:06:33  	68.2    	80.2    	50.8    	76.6    	51.3     	50.3     	76.6    	        
	2016-08-31  	12:22:28  	00:06:34  	68.1    	80.2    	51.1    	76.6    	51.9     	50.3     	76.6    	        
	2016-08-31  	12:22:29  	00:06:35  	67.8    	80.2    	50.8    	76.6    	51.2     	50.3     	76.6    	        
	2016-08-31  	12:22:30  	00:06:36  	67.9    	80.2    	50.9    	76.6    	51.4     	50.3     	76.6    	        
	2016-08-31  	12:22:31  	00:06:37  	68.7    	80.1    	51.3    	76.5    	52.0     	50.8     	76.5    	        
	2016-08-31  	12:22:32  	00:06:38  	68.1    	80.1    	51.8    	76.5    	52.3     	51.1     	76.5    	        
	2016-08-31  	12:22:33  	00:06:39  	68.0    	80.1    	51.9    	76.5    	52.8     	51.1     	76.5    	        
	2016-08-31  	12:22:34  	00:06:40  	68.9    	80.1    	51.9    	76.5    	52.4     	51.3     	76.5    	        
	2016-08-31  	12:22:35  	00:06:41  	69.2    	80.1    	51.9    	76.5    	52.4     	51.4     	76.5    	        
	2016-08-31  	12:22:36  	00:06:42  	69.5    	80.1    	51.6    	76.5    	52.3     	51.1     	76.5    	        
	2016-08-31  	12:22:37  	00:06:43  	68.1    	80.1    	52.1    	76.5    	52.8     	51.2     	76.5    	        
	2016-08-31  	12:22:38  	00:06:44  	66.9    	80.1    	52.5    	76.5    	53.3     	51.5     	76.5    	        
